t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2025-04-22 07:00:00,87.1,87.5,1858.0,59.7,13.7,52.0,26.1,87.0,23.7,0.0,1011.8,3.6,207.0,96.0
2025-04-22 08:00:00,50.3,51.0,1562.0,51.5,15.2,70.0,28.3,77.0,23.9,0.0,1012.3,2.7,228.0,269.0
2025-04-22 09:00:00,34.3,35.4,1169.0,40.1,17.3,95.0,29.7,70.0,23.6,0.0,1012.4,2.9,270.0,431.0
2025-04-22 10:00:00,28.9,30.0,855.0,30.3,18.3,121.0,30.8,65.0,23.4,0.0,1011.6,3.8,295.0,591.0
2025-04-22 11:00:00,28.3,29.3,689.0,23.5,17.2,146.0,31.4,64.0,23.9,0.0,1010.9,5.3,315.0,624.0
2025-04-22 12:00:00,28.8,29.7,603.0,18.2,15.1,172.0,32.0,63.0,24.2,0.0,1009.9,4.8,329.0,619.0
2025-04-22 13:00:00,29.5,30.4,572.0,15.4,13.3,193.0,32.3,61.0,23.7,0.0,1008.7,4.9,358.0,670.0
2025-04-22 14:00:00,28.2,28.9,494.0,15.3,12.0,211.0,29.5,72.0,23.9,0.5,1008.3,9.4,2.0,500.0
2025-04-22 15:00:00,30.2,30.9,470.0,17.5,11.1,224.0,26.7,83.0,23.7,1.7,1008.7,5.6,241.0,290.0
2025-04-22 16:00:00,32.9,33.6,784.0,22.3,11.2,221.0,27.2,80.0,23.5,0.2,1009.2,8.4,233.0,120.0
2025-04-22 17:00:00,44.7,45.3,1752.0,31.8,13.5,189.0,25.0,94.0,23.9,3.3,1009.4,4.7,187.0,61.0
2025-04-22 18:00:00,50.5,51.0,3058.0,43.9,16.8,139.0,24.6,94.0,23.7,0.2,1010.1,7.4,193.0,2.0
2025-04-22 19:00:00,60.5,61.7,4031.0,59.6,13.2,72.0,24.7,96.0,24.0,0.0,1010.9,2.0,190.0,0.0
2025-04-22 20:00:00,57.4,58.0,4328.0,57.3,14.5,68.0,24.9,94.0,23.8,0.2,1011.1,2.3,176.0,0.0
2025-04-22 21:00:00,60.1,60.8,4294.0,54.4,16.2,61.0,25.0,95.0,24.2,0.0,1011.5,6.8,127.0,0.0
2025-04-22 22:00:00,63.8,64.5,4290.0,54.6,17.4,53.0,25.4,93.0,24.2,0.0,1011.7,7.7,102.0,0.0
2025-04-22 23:00:00,68.5,68.9,4595.0,61.1,17.5,41.0,25.5,90.0,23.7,0.0,1011.9,1.0,135.0,0.0
2025-04-23 00:00:00,78.0,78.5,4931.0,70.6,17.0,27.0,25.4,89.0,23.5,0.0,1011.3,0.9,37.0,0.0
2025-04-23 01:00:00,92.0,92.4,4829.0,77.2,16.2,16.0,24.8,92.0,23.5,0.0,1010.7,1.5,225.0,0.0
2025-04-23 02:00:00,101.5,102.0,3834.0,77.9,14.8,7.0,24.6,93.0,23.5,0.0,1010.3,3.5,215.0,0.0
2025-04-23 03:00:00,107.8,108.0,2401.0,75.6,13.0,1.0,24.4,94.0,23.3,0.0,1010.0,4.4,212.0,0.0
2025-04-23 04:00:00,118.0,118.5,1427.0,73.0,11.8,1.0,24.2,93.0,23.0,0.0,1010.1,3.8,205.0,0.0
2025-04-23 05:00:00,127.6,128.1,1429.0,72.1,11.9,10.0,23.9,94.0,22.8,0.0,1010.1,3.0,197.0,0.0
2025-04-23 06:00:00,135.0,135.5,1890.0,70.9,12.6,26.0,24.7,90.0,22.9,0.0,1010.4,2.2,175.0,4.0
2025-04-23 07:00:00,98.3,98.5,2159.0,66.1,13.2,43.0,26.4,83.0,23.4,0.0,1010.9,1.7,148.0,114.0
2025-04-23 08:00:00,40.7,43.7,1931.0,54.2,13.4,60.0,28.3,74.0,23.2,0.0,1011.5,3.0,218.0,300.0
2025-04-23 09:00:00,31.1,35.4,1511.0,38.6,13.4,79.0,29.8,67.0,22.9,0.0,1011.6,0.6,146.0,520.0
2025-04-23 10:00:00,26.7,30.7,1157.0,26.2,12.9,99.0,30.7,62.0,22.7,0.0,1010.7,1.0,22.0,606.0
2025-04-23 11:00:00,25.8,29.7,963.0,19.6,11.5,122.0,31.7,58.0,22.4,0.0,1009.8,2.1,15.0,741.0
2025-04-23 12:00:00,25.5,29.0,836.0,16.3,9.5,145.0,32.3,54.0,21.7,0.0,1009.0,4.1,23.0,700.0
2025-04-23 13:00:00,25.8,29.3,751.0,15.0,8.1,162.0,32.4,53.0,21.4,0.1,1008.2,4.9,358.0,677.0
2025-04-23 14:00:00,28.0,31.4,636.0,13.5,7.3,174.0,32.2,54.0,21.7,0.4,1007.7,5.6,345.0,489.0
2025-04-23 15:00:00,29.0,32.0,564.0,14.2,7.1,179.0,30.3,62.0,22.2,0.3,1007.8,8.4,318.0,363.0
2025-04-23 16:00:00,29.0,32.5,733.0,22.8,7.8,170.0,29.5,68.0,22.9,0.1,1007.6,4.6,252.0,172.0
2025-04-23 17:00:00,38.0,41.2,1397.0,45.4,10.1,136.0,28.7,72.0,23.2,0.0,1007.8,6.5,212.0,70.0
2025-04-23 18:00:00,62.9,64.5,2302.0,75.9,13.4,88.0,27.4,81.0,23.9,0.0,1008.7,7.3,226.0,2.0
2025-04-23 19:00:00,63.1,66.6,2886.0,75.7,10.7,50.0,26.7,83.0,23.7,0.1,1009.6,6.7,264.0,0.0
2025-04-23 20:00:00,63.3,66.8,2897.0,70.0,10.5,45.0,27.4,84.0,24.4,0.1,1010.1,4.2,239.0,0.0
2025-04-23 21:00:00,57.5,60.3,2588.0,62.0,10.1,37.0,27.0,85.0,24.2,0.1,1010.6,7.6,284.0,0.0
2025-04-23 22:00:00,46.4,48.4,2155.0,54.5,9.6,31.0,26.7,86.0,24.2,0.0,1010.8,2.3,266.0,0.0
2025-04-23 23:00:00,35.6,37.4,1550.0,48.0,8.7,27.0,26.5,89.0,24.5,0.0,1010.8,0.6,326.0,0.0
2025-04-24 00:00:00,26.7,27.7,822.0,42.2,7.6,24.0,26.2,89.0,24.2,0.0,1010.4,1.7,283.0,0.0
2025-04-24 01:00:00,25.6,27.0,308.0,38.7,7.0,21.0,26.3,87.0,24.0,0.0,1009.8,2.7,203.0,0.0
2025-04-24 02:00:00,29.0,30.9,151.0,39.3,7.2,15.0,26.0,89.0,24.0,0.0,1009.4,3.1,187.0,0.0
2025-04-24 03:00:00,37.6,39.8,209.0,42.2,7.9,9.0,25.7,90.0,23.8,0.0,1009.2,2.4,207.0,0.0
2025-04-24 04:00:00,42.6,45.1,397.0,44.5,8.8,7.0,25.3,90.0,23.5,0.0,1009.3,2.6,205.0,0.0
2025-04-24 05:00:00,41.8,43.8,810.0,45.5,10.0,10.0,24.8,91.0,23.2,0.0,1009.5,2.3,225.0,0.0
2025-04-24 06:00:00,46.7,48.4,1353.0,45.8,11.4,17.0,25.2,89.0,23.2,0.0,1010.1,2.6,219.0,3.0
2025-04-24 07:00:00,61.9,64.7,1657.0,55.5,12.5,35.0,26.6,82.0,23.3,0.0,1010.8,1.2,207.0,94.0
2025-04-24 08:00:00,28.9,29.7,1492.0,49.3,12.9,52.0,28.7,76.0,24.0,0.0,1011.1,2.2,325.0,291.0
2025-04-24 09:00:00,24.5,25.6,1088.0,40.6,13.4,76.0,30.1,67.0,23.2,0.1,1011.6,5.5,32.0,506.0
2025-04-24 10:00:00,23.9,24.9,759.0,32.3,13.0,100.0,30.9,62.0,22.8,0.1,1011.1,5.1,54.0,599.0
2025-04-24 11:00:00,23.2,24.1,629.0,24.6,10.9,125.0,31.7,58.0,22.4,0.0,1010.3,3.8,49.0,705.0
2025-04-24 12:00:00,21.4,22.3,575.0,17.4,7.8,151.0,32.2,56.0,22.2,0.0,1009.3,4.5,2.0,728.0
2025-04-24 13:00:00,20.8,21.9,541.0,13.3,5.5,164.0,32.1,56.0,22.1,0.0,1008.1,7.3,7.0,617.0
2025-04-24 14:00:00,20.4,22.2,479.0,11.9,4.4,159.0,31.5,59.0,22.7,0.3,1007.4,6.7,5.0,576.0
2025-04-24 15:00:00,20.0,21.8,436.0,13.7,3.9,143.0,30.2,68.0,23.6,0.4,1007.5,8.3,349.0,372.0
2025-04-24 16:00:00,19.8,21.6,504.0,22.4,4.1,120.0,29.5,72.0,23.9,0.0,1007.8,6.6,323.0,227.0
2025-04-24 17:00:00,23.0,25.1,739.0,44.1,5.3,88.0,28.9,74.0,23.8,0.0,1008.5,4.9,354.0,83.0
2025-04-24 18:00:00,44.2,46.0,1084.0,72.8,7.1,51.0,28.0,79.0,24.1,0.0,1009.2,4.6,21.0,2.0
2025-04-24 19:00:00,72.6,77.8,1457.0,124.5,9.7,7.0,27.9,79.0,24.0,0.0,1010.1,4.9,8.0,0.0
2025-04-24 20:00:00,69.6,73.8,1956.0,114.7,10.0,10.0,27.8,85.0,25.0,0.0,1010.7,3.6,60.0,0.0
2025-04-24 21:00:00,60.1,63.6,2483.0,101.1,10.4,13.0,27.5,85.0,24.8,0.0,1011.3,3.7,79.0,0.0
2025-04-24 22:00:00,62.6,65.9,2666.0,90.9,10.8,15.0,27.1,85.0,24.3,0.0,1011.4,3.6,90.0,0.0
2025-04-24 23:00:00,69.6,72.9,2203.0,89.2,10.8,12.0,27.1,84.0,24.1,0.0,1011.4,1.4,113.0,0.0
2025-04-25 00:00:00,77.5,81.0,1397.0,90.9,10.7,8.0,25.9,88.0,23.9,0.3,1011.3,9.2,220.0,0.0
2025-04-25 01:00:00,77.1,77.5,783.0,87.7,11.3,7.0,24.8,92.0,23.5,0.3,1010.6,6.5,199.0,0.0
2025-04-25 02:00:00,57.6,58.1,535.0,73.7,13.2,14.0,25.2,92.0,23.9,0.1,1010.1,7.9,200.0,0.0
2025-04-25 03:00:00,33.3,33.5,478.0,54.9,15.8,25.0,24.9,94.0,23.8,0.0,1009.9,3.1,193.0,0.0
2025-04-25 04:00:00,27.1,27.4,625.0,40.9,17.8,33.0,24.7,94.0,23.7,0.0,1010.0,5.5,238.0,0.0
2025-04-25 05:00:00,29.8,30.2,1166.0,36.9,18.8,33.0,24.5,94.0,23.5,0.0,1010.0,4.1,214.0,0.0
2025-04-25 06:00:00,34.0,34.3,1911.0,37.7,19.1,31.0,24.8,93.0,23.5,0.0,1010.6,4.3,208.0,4.0
2025-04-25 07:00:00,85.9,86.4,2304.0,58.2,18.2,58.0,26.4,85.0,23.7,0.0,1011.3,2.0,180.0,102.0
2025-04-25 08:00:00,38.2,39.2,2000.0,50.7,15.8,62.0,28.5,74.0,23.5,0.0,1012.0,2.7,86.0,226.0
2025-04-25 09:00:00,27.1,28.2,1344.0,40.2,12.6,68.0,29.9,70.0,23.9,0.0,1011.7,2.0,80.0,427.0
2025-04-25 10:00:00,23.0,24.0,816.0,31.1,9.8,80.0,30.7,68.0,24.0,0.1,1010.8,3.3,99.0,606.0
2025-04-25 11:00:00,22.9,24.0,597.0,24.3,8.0,103.0,31.3,64.0,23.7,0.1,1010.1,3.8,79.0,556.0
2025-04-25 12:00:00,23.1,24.2,506.0,18.8,6.8,131.0,31.8,61.0,23.3,0.0,1009.5,4.0,39.0,534.0
2025-04-25 13:00:00,23.2,24.1,478.0,16.2,6.1,152.0,31.7,61.0,23.3,0.0,1008.7,5.0,21.0,370.0
2025-04-25 14:00:00,22.4,23.3,340.0,16.1,6.0,164.0,30.7,64.0,23.1,0.0,1008.0,6.4,8.0,306.0
2025-04-25 15:00:00,25.1,26.0,265.0,18.9,6.5,169.0,30.4,66.0,23.4,0.0,1007.3,3.1,283.0,289.0
2025-04-25 16:00:00,37.5,38.6,704.0,26.8,7.3,160.0,30.3,68.0,23.7,0.1,1007.2,1.4,157.0,230.0
2025-04-25 17:00:00,39.8,40.6,2307.0,45.3,8.5,127.0,29.7,70.0,23.7,0.0,1007.8,2.8,225.0,89.0
2025-04-25 18:00:00,62.2,62.9,4424.0,68.9,10.1,80.0,28.3,83.0,25.1,0.0,1008.7,1.8,276.0,2.0
2025-04-25 19:00:00,65.0,68.7,5558.0,76.9,9.6,43.0,27.7,86.0,25.1,0.0,1010.0,3.5,336.0,0.0
2025-04-25 20:00:00,51.9,53.4,4731.0,69.1,11.7,45.0,27.7,87.0,25.3,0.0,1010.4,7.6,179.0,0.0
2025-04-25 21:00:00,57.5,59.0,2920.0,58.5,14.7,48.0,26.7,84.0,23.9,0.0,1011.2,5.6,178.0,0.0
2025-04-25 22:00:00,64.7,66.1,1566.0,51.0,16.9,48.0,26.1,88.0,24.0,0.2,1011.8,3.1,201.0,0.0
2025-04-25 23:00:00,70.8,71.9,1349.0,50.0,17.6,43.0,25.2,87.0,22.9,0.0,1011.6,8.1,242.0,0.0
2025-04-26 00:00:00,73.8,75.0,1588.0,52.1,17.5,35.0,24.9,87.0,22.5,0.0,1011.4,6.1,300.0,0.0
2025-04-26 01:00:00,75.7,76.6,1679.0,53.1,17.5,28.0,24.5,90.0,22.7,0.1,1010.8,4.2,275.0,0.0
2025-04-26 02:00:00,71.5,72.2,1279.0,50.5,17.6,23.0,24.2,93.0,23.0,0.1,1010.4,5.0,224.0,0.0
2025-04-26 03:00:00,72.2,73.1,730.0,46.9,17.7,20.0,23.8,97.0,23.4,0.0,1010.5,3.6,177.0,0.0
2025-04-26 04:00:00,76.1,76.8,463.0,45.8,18.2,20.0,23.8,96.0,23.2,0.0,1010.6,4.2,198.0,0.0
2025-04-26 05:00:00,84.5,85.2,792.0,51.1,19.7,24.0,23.9,95.0,23.1,0.0,1010.8,5.2,205.0,0.0
2025-04-26 06:00:00,102.4,103.1,1402.0,58.9,21.6,32.0,24.1,94.0,23.0,0.0,1011.0,6.5,210.0,3.0
2025-04-26 07:00:00,100.4,101.0,1773.0,59.4,21.2,60.0,25.7,87.0,23.3,0.0,1011.3,3.6,200.0,109.0
2025-04-26 08:00:00,54.7,56.1,1637.0,50.7,18.3,68.0,29.1,71.0,23.2,0.0,1012.0,5.6,151.0,287.0
2025-04-26 09:00:00,37.0,38.4,1261.0,38.7,14.3,80.0,30.0,66.0,23.0,0.1,1012.1,4.1,105.0,445.0
2025-04-26 10:00:00,30.4,31.5,927.0,28.5,10.8,95.0,30.8,64.0,23.2,0.1,1011.6,4.6,59.0,563.0
2025-04-26 11:00:00,27.3,28.4,707.0,22.0,8.4,117.0,31.5,61.0,23.2,0.0,1010.5,4.4,35.0,580.0
2025-04-26 12:00:00,26.4,27.5,528.0,17.3,6.5,142.0,32.0,59.0,23.0,0.0,1009.5,5.7,18.0,711.0
2025-04-26 13:00:00,27.9,28.9,457.0,14.9,5.2,161.0,31.7,59.0,22.6,0.0,1008.5,6.2,36.0,625.0
2025-04-26 14:00:00,27.0,27.9,501.0,14.0,4.5,173.0,30.4,63.0,22.5,0.6,1008.2,7.7,53.0,482.0
2025-04-26 15:00:00,26.3,27.1,652.0,15.2,4.5,179.0,30.1,65.0,22.8,0.2,1007.9,6.7,156.0,387.0
2025-04-26 16:00:00,27.9,28.8,955.0,20.9,5.1,172.0,29.3,69.0,23.0,0.1,1007.8,7.5,165.0,199.0
2025-04-26 17:00:00,41.1,41.8,1552.0,35.3,6.6,144.0,28.3,74.0,23.3,0.0,1008.3,7.8,173.0,88.0
2025-04-26 18:00:00,60.1,60.8,2302.0,54.1,8.8,104.0,27.3,82.0,24.0,0.0,1009.1,4.6,159.0,2.0
2025-04-26 19:00:00,66.1,66.4,2824.0,88.7,11.2,55.0,26.7,86.0,24.3,0.0,1010.1,3.0,166.0,0.0
2025-04-26 20:00:00,72.9,73.8,2933.0,87.9,11.1,50.0,27.6,83.0,24.4,0.0,1010.2,7.9,160.0,0.0
2025-04-26 21:00:00,75.4,76.8,2815.0,86.5,10.9,43.0,27.5,83.0,24.3,0.0,1010.9,8.4,161.0,0.0
2025-04-26 22:00:00,71.9,73.8,2644.0,83.0,11.4,37.0,26.6,87.0,24.2,0.1,1011.1,9.3,234.0,0.0
2025-04-26 23:00:00,60.3,60.8,2470.0,75.1,12.8,34.0,25.9,84.0,22.9,0.0,1011.1,6.8,220.0,0.0
2025-04-27 00:00:00,54.4,54.5,2242.0,65.1,14.8,32.0,25.5,87.0,23.2,0.0,1011.0,4.4,207.0,0.0
2025-04-27 01:00:00,54.0,54.1,1988.0,57.9,16.8,30.0,25.3,89.0,23.3,0.1,1011.1,9.2,298.0,0.0
2025-04-27 02:00:00,53.9,54.0,1650.0,55.9,18.6,25.0,25.0,90.0,23.3,0.1,1010.6,3.1,190.0,0.0
2025-04-27 03:00:00,58.2,58.3,1285.0,56.6,20.5,19.0,24.6,92.0,23.3,0.0,1010.5,2.6,196.0,0.0
2025-04-27 04:00:00,68.5,68.7,1089.0,57.8,22.2,19.0,24.5,93.0,23.3,0.0,1010.4,3.1,216.0,0.0
2025-04-27 05:00:00,83.1,83.4,1232.0,60.4,24.2,25.0,24.4,92.0,23.0,0.0,1010.6,3.3,241.0,0.0
2025-04-27 06:00:00,101.5,101.7,1543.0,63.5,26.1,37.0,24.8,89.0,23.0,0.0,1011.0,3.3,234.0,4.0
2025-04-27 07:00:00,81.5,81.5,1709.0,66.4,23.2,45.0,26.1,85.0,23.4,0.0,1011.4,2.4,222.0,108.0
2025-04-27 08:00:00,41.8,41.8,1554.0,56.0,21.8,71.0,28.2,75.0,23.3,0.0,1012.0,2.4,234.0,305.0
2025-04-27 09:00:00,27.4,27.5,1253.0,41.6,19.7,108.0,29.7,68.0,23.0,0.0,1011.7,2.3,176.0,507.0
2025-04-27 10:00:00,25.8,26.0,1021.0,29.5,17.4,143.0,30.6,63.0,22.7,0.0,1010.9,3.3,144.0,570.0
2025-04-27 11:00:00,25.9,26.1,965.0,22.0,14.7,173.0,31.3,59.0,22.4,0.0,1009.8,3.3,139.0,608.0
2025-04-27 12:00:00,26.3,26.5,978.0,16.9,11.7,201.0,31.8,57.0,22.2,0.0,1008.7,2.3,141.0,668.0
2025-04-27 13:00:00,25.5,25.7,955.0,14.1,9.3,218.0,32.1,55.0,21.9,0.1,1007.9,2.3,337.0,686.0
2025-04-27 14:00:00,24.1,24.2,807.0,13.7,7.6,221.0,31.7,55.0,21.7,0.1,1007.0,4.8,331.0,543.0
2025-04-27 15:00:00,23.1,23.2,623.0,15.5,6.6,213.0,30.8,59.0,21.8,0.1,1006.7,5.5,343.0,379.0
2025-04-27 16:00:00,22.4,22.6,570.0,19.6,6.7,199.0,29.3,68.0,22.8,0.0,1007.2,7.9,360.0,192.0
2025-04-27 17:00:00,36.9,37.0,793.0,26.9,8.9,179.0,28.4,74.0,23.2,0.0,1007.7,6.7,16.0,81.0
2025-04-27 18:00:00,44.5,44.5,1148.0,36.3,12.2,153.0,27.6,79.0,23.7,0.0,1008.2,6.5,8.0,1.0
2025-04-27 19:00:00,47.7,47.8,1365.0,67.3,10.5,79.0,27.2,82.0,23.9,0.0,1009.2,4.3,360.0,0.0
2025-04-27 20:00:00,41.9,42.0,1255.0,63.5,10.4,73.0,27.7,82.0,24.3,0.0,1009.6,2.7,247.0,0.0
2025-04-27 21:00:00,40.2,40.3,1008.0,58.1,10.1,66.0,27.0,85.0,24.4,0.3,1010.0,4.5,37.0,0.0
2025-04-27 22:00:00,46.0,46.1,927.0,53.2,9.9,58.0,26.5,82.0,23.2,0.1,1010.3,7.1,49.0,0.0
2025-04-27 23:00:00,50.9,51.2,1243.0,49.0,9.7,52.0,26.1,83.0,23.0,0.0,1010.1,0.9,37.0,0.0
2025-04-28 00:00:00,46.6,46.9,1725.0,45.2,9.5,46.0,25.7,85.0,22.9,0.0,1010.1,2.2,275.0,0.0
2025-04-28 01:00:00,46.4,47.0,1988.0,43.1,9.1,40.0,25.4,89.0,23.5,0.0,1009.7,4.0,267.0,0.0
2025-04-28 02:00:00,52.6,53.9,1765.0,42.8,8.2,31.0,24.7,93.0,23.6,0.0,1009.6,2.8,235.0,0.0
2025-04-28 03:00:00,60.1,62.2,1322.0,44.1,7.2,22.0,24.5,94.0,23.4,0.0,1009.6,2.9,223.0,0.0
2025-04-28 04:00:00,78.7,78.9,1078.0,47.7,6.6,17.0,24.4,91.0,22.9,0.0,1009.6,1.5,216.0,0.0
2025-04-28 05:00:00,87.8,88.0,1308.0,57.6,7.0,16.0,24.1,91.0,22.6,0.0,1009.9,1.4,203.0,0.0
2025-04-28 06:00:00,101.0,101.5,1737.0,69.8,7.8,18.0,24.4,91.0,22.9,0.0,1010.2,3.1,249.0,4.0
2025-04-28 07:00:00,69.4,72.9,1954.0,52.1,11.9,56.0,26.0,83.0,23.0,0.0,1010.7,4.9,266.0,109.0
2025-04-28 08:00:00,35.4,38.9,1727.0,43.3,11.4,68.0,28.4,74.0,23.4,0.0,1010.7,2.4,261.0,304.0
2025-04-28 09:00:00,22.2,25.9,1287.0,31.0,10.7,85.0,30.1,65.0,22.8,0.0,1010.7,1.1,252.0,513.0
2025-04-28 10:00:00,20.5,24.2,919.0,20.9,9.8,103.0,31.4,55.0,21.3,0.0,1010.1,0.4,153.0,619.0
2025-04-28 11:00:00,19.7,23.1,723.0,15.1,8.5,125.0,32.3,51.0,20.7,0.0,1009.2,1.7,32.0,742.0
2025-04-28 12:00:00,19.1,22.2,599.0,11.5,7.0,147.0,32.6,48.0,20.1,0.1,1008.2,4.9,24.0,783.0
2025-04-28 13:00:00,19.0,21.8,527.0,10.0,5.8,162.0,32.1,50.0,20.3,0.3,1007.5,7.8,5.0,667.0
2025-04-28 14:00:00,19.2,21.9,414.0,6.6,4.9,166.0,31.3,55.0,21.1,0.5,1007.0,10.1,6.0,539.0
2025-04-28 15:00:00,19.5,22.4,353.0,5.4,4.2,162.0,30.7,58.0,21.4,0.4,1006.6,8.1,359.0,437.0
2025-04-28 16:00:00,20.8,23.8,607.0,17.8,4.7,146.0,30.0,62.0,21.9,0.0,1006.8,5.9,333.0,206.0
2025-04-28 17:00:00,39.7,43.4,1534.0,59.7,7.3,107.0,29.4,64.0,22.0,0.2,1007.1,4.8,333.0,57.0
2025-04-28 18:00:00,77.3,82.2,2776.0,115.2,11.1,55.0,27.3,79.0,23.3,0.3,1008.1,2.6,106.0,1.0
2025-04-28 19:00:00,102.9,109.4,3520.0,168.3,14.3,9.0,27.1,79.0,23.0,0.0,1008.8,5.2,14.0,0.0
2025-04-28 20:00:00,88.7,94.1,3232.0,151.7,13.6,9.0,27.2,80.0,23.5,0.0,1009.2,5.4,186.0,0.0
2025-04-28 21:00:00,80.3,85.0,2447.0,128.7,12.8,9.0,26.7,80.0,23.0,0.0,1009.5,4.7,189.0,0.0
2025-04-28 22:00:00,81.3,85.4,1956.0,111.0,12.3,8.0,26.2,81.0,22.6,0.0,1009.4,3.4,198.0,0.0
2025-04-28 23:00:00,87.3,91.5,2239.0,105.4,12.4,6.0,25.9,81.0,22.4,0.0,1009.6,2.6,231.0,0.0
2025-04-29 00:00:00,92.4,96.9,2817.0,105.2,12.8,3.0,25.6,84.0,22.6,0.0,1009.5,1.3,225.0,0.0
2025-04-29 01:00:00,95.2,99.7,3045.0,101.8,13.9,3.0,25.2,85.0,22.4,0.0,1009.0,2.5,225.0,0.0
2025-04-29 02:00:00,88.7,92.9,2482.0,89.8,16.0,6.0,25.1,84.0,22.2,0.0,1008.7,6.1,225.0,0.0
2025-04-29 03:00:00,77.1,81.0,1569.0,74.8,18.6,12.0,24.6,85.0,22.0,0.0,1008.6,5.8,219.0,0.0
2025-04-29 04:00:00,74.0,78.2,984.0,64.4,21.1,21.0,24.0,90.0,22.3,0.0,1008.6,4.0,210.0,0.0
2025-04-29 05:00:00,78.5,82.9,1132.0,64.8,23.5,34.0,23.5,94.0,22.4,0.0,1009.1,2.7,208.0,0.0
2025-04-29 06:00:00,91.5,96.9,1608.0,69.9,25.8,49.0,23.8,93.0,22.6,0.0,1009.7,3.5,231.0,5.0
2025-04-29 07:00:00,73.8,78.0,1881.0,57.8,18.9,65.0,25.8,83.0,22.7,0.0,1010.2,2.7,242.0,115.0
2025-04-29 08:00:00,36.3,40.2,1695.0,47.5,17.9,76.0,28.4,70.0,22.4,0.0,1010.3,4.3,222.0,323.0
2025-04-29 09:00:00,24.2,27.9,1306.0,33.1,16.4,93.0,30.2,61.0,21.8,0.0,1010.2,2.7,278.0,526.0
2025-04-29 10:00:00,19.4,22.8,952.0,21.5,14.4,108.0,31.5,53.0,20.7,0.0,1009.8,1.2,321.0,683.0
2025-04-29 11:00:00,17.4,20.4,690.0,15.1,11.4,121.0,32.4,47.0,19.5,0.0,1009.3,1.7,32.0,683.0
2025-04-29 12:00:00,15.5,18.3,463.0,11.4,8.0,134.0,33.5,39.0,17.9,0.0,1008.3,5.9,78.0,783.0
2025-04-29 13:00:00,14.2,16.7,333.0,9.9,5.5,142.0,33.7,37.0,17.2,0.0,1007.6,9.3,100.0,733.0
2025-04-29 14:00:00,14.0,16.4,355.0,8.3,4.7,149.0,33.4,40.0,17.9,0.0,1006.7,10.1,112.0,639.0
2025-04-29 15:00:00,14.7,17.0,474.0,8.9,4.9,152.0,33.0,42.0,18.2,0.0,1006.2,11.2,114.0,498.0
2025-04-29 16:00:00,16.5,18.9,585.0,18.5,5.7,142.0,32.2,43.0,18.2,0.0,1006.7,11.9,119.0,279.0
2025-04-29 17:00:00,31.2,34.1,633.0,46.6,7.2,107.0,30.3,52.0,19.3,0.0,1007.2,11.1,127.0,90.0
2025-04-29 18:00:00,55.6,59.6,674.0,83.6,9.3,59.0,29.0,58.0,19.8,0.0,1007.6,6.9,131.0,2.0
2025-04-29 19:00:00,72.2,76.4,763.0,132.7,11.4,10.0,28.1,65.0,20.9,0.0,1008.5,2.8,108.0,0.0
2025-04-29 20:00:00,61.2,64.5,966.0,115.8,10.7,12.0,27.7,74.0,22.6,0.0,1009.1,1.0,301.0,0.0
2025-04-29 21:00:00,51.3,53.7,1217.0,92.5,9.8,14.0,27.2,76.0,22.5,0.0,1009.6,6.1,332.0,0.0
2025-04-29 22:00:00,47.8,49.9,1384.0,76.4,9.4,15.0,26.7,79.0,22.8,0.0,1009.5,5.7,314.0,0.0
2025-04-29 23:00:00,51.6,53.7,1406.0,74.4,10.0,12.0,26.2,83.0,23.2,0.0,1009.5,5.0,296.0,0.0
2025-04-30 00:00:00,60.5,63.1,1343.0,79.4,11.2,6.0,25.8,85.0,23.0,0.0,1009.4,5.2,250.0,0.0
2025-04-30 01:00:00,70.8,73.8,1237.0,83.6,12.4,2.0,25.6,82.0,22.3,0.0,1009.1,7.3,240.0,0.0
2025-04-30 02:00:00,80.3,83.6,1006.0,84.2,13.3,1.6666666666666667,25.2,82.0,21.9,0.0,1008.7,8.2,238.0,0.0
2025-04-30 03:00:00,84.5,88.2,732.0,84.1,14.4,1.3333333333333335,24.8,82.0,21.6,0.0,1008.7,6.9,227.0,0.0
2025-04-30 04:00:00,89.2,92.9,710.0,83.7,16.2,1.0,24.4,83.0,21.4,0.0,1008.8,5.6,213.0,0.0
2025-04-30 05:00:00,95.9,99.7,1249.0,85.0,19.9,14.0,24.0,85.0,21.3,0.0,1009.1,5.0,218.0,0.0
2025-04-30 06:00:00,110.6,114.8,2040.0,86.1,24.5,33.0,24.2,84.0,21.3,0.0,1009.8,4.5,217.0,3.0
2025-04-30 07:00:00,74.0,77.8,2446.0,63.9,17.1,57.0,26.0,78.0,21.9,0.0,1010.3,3.2,236.0,94.0
2025-04-30 08:00:00,36.4,40.3,2074.0,53.6,16.9,68.0,28.8,68.0,22.4,0.0,1010.4,4.5,270.0,294.0
2025-04-30 09:00:00,23.1,26.7,1317.0,39.3,16.6,85.0,30.2,62.0,22.0,0.0,1010.6,2.9,266.0,456.0
2025-04-30 10:00:00,19.7,23.2,716.0,27.3,15.5,101.0,31.1,55.0,21.1,0.1,1010.2,0.9,127.0,565.0
2025-04-30 11:00:00,18.1,21.7,487.0,19.8,12.9,117.0,32.1,50.0,20.5,0.0,1009.4,2.0,90.0,654.0
